#node time(s) x y
0 1724.8000 261.2896 216.3409
0 1724.8500 261.3677 216.1478
0 1724.9000 261.4459 215.9546
0 1724.9500 261.5240 215.7615
0 1725.0000 261.6021 215.5684
0 1725.0500 261.6802 215.3752
0 1725.1000 261.7583 215.1821
0 1725.1500 261.8365 214.9890
0 1725.2000 261.9146 214.7958
0 1725.2500 261.9927 214.6027
0 1725.3000 262.0708 214.4096
0 1725.3500 262.1489 214.2164
0 1725.4000 262.2271 214.0233
0 1725.4500 262.3052 213.8302
0 1725.5000 262.3833 213.6370
0 1725.5500 262.4614 213.4439
0 1725.6000 262.5395 213.2508
0 1725.6500 262.6177 213.0576
0 1725.7000 262.6958 212.8645
0 1725.7500 262.7739 212.6714
0 1725.8000 262.8520 212.4782
0 1725.8500 262.9301 212.2851
0 1725.9000 263.0083 212.0920
0 1725.9500 263.0864 211.8988
0 1726.0000 263.1645 211.7057
0 1726.0500 263.2426 211.5126
0 1726.1000 263.3207 211.3194
0 1726.1500 263.3989 211.1263
0 1726.2000 263.4770 210.9332
0 1726.2500 263.5551 210.7401
0 1726.3000 263.6332 210.5469
0 1726.3500 263.7113 210.3538
0 1726.4000 263.7895 210.1607
0 1726.4500 263.8676 209.9675
0 1726.5000 263.9457 209.7744
0 1726.5500 264.0238 209.5813
0 1726.6000 264.1019 209.3881
0 1726.6500 264.1801 209.1950
0 1726.7000 264.2582 209.0019
0 1726.7500 264.3363 208.8087
0 1726.8000 264.4144 208.6156
0 1726.8500 264.4925 208.4225
0 1726.9000 264.5707 208.2293
0 1726.9500 264.6488 208.0362
0 1727.0000 264.7269 207.8431
0 1727.0500 264.8050 207.6499
0 1727.1000 264.8831 207.4568
0 1727.1500 264.9613 207.2637
0 1727.2000 265.0394 207.0705
0 1727.2500 265.1175 206.8774
0 1727.3000 265.1956 206.6843
0 1727.3500 265.2737 206.4911
0 1727.4000 265.3518 206.2980
0 1727.4500 265.4300 206.1049
0 1727.5000 265.5081 205.9117
0 1727.5500 265.5862 205.7186
0 1727.6000 265.6643 205.5255
0 1727.6500 265.7424 205.3323
0 1727.7000 265.8206 205.1392
0 1727.7500 265.8987 204.9461
0 1727.8000 265.9768 204.7529
0 1727.8500 266.0549 204.5598
0 1727.9000 266.1330 204.3667
0 1727.9500 266.2112 204.1736
0 1728.0000 266.2893 203.9804
0 1728.0500 266.3674 203.7873
0 1728.1000 266.4455 203.5942
0 1728.1500 266.5236 203.4010
0 1728.2000 266.6018 203.2079
0 1728.2500 266.6799 203.0148
0 1728.3000 266.7580 202.8216
0 1728.3500 266.8361 202.6285
0 1728.4000 266.9142 202.4354
0 1728.4500 266.9924 202.2422
0 1728.5000 267.0705 202.0491
0 1728.5500 267.1486 201.8560
0 1728.6000 267.2267 201.6628
0 1728.6500 267.3048 201.4697
0 1728.7000 267.3830 201.2766
0 1728.7500 267.4611 201.0834
0 1728.8000 267.5392 200.8903
0 1728.8500 267.6173 200.6972
0 1728.9000 267.6954 200.5040
0 1728.9500 267.7736 200.3109
0 1729.0000 267.8517 200.1178
0 1729.0500 267.9298 199.9246
0 1729.1000 268.0079 199.7315
0 1729.1500 268.0860 199.5384
0 1729.2000 268.1642 199.3452
0 1729.2500 268.2423 199.1521
0 1729.3000 268.3204 198.9590
0 1729.3500 268.3985 198.7658
0 1729.4000 268.4766 198.5727
0 1729.4500 268.5548 198.3796
0 1729.5000 268.6329 198.1864
0 1729.5500 268.7110 197.9933
0 1729.6000 268.7891 197.8002
0 1729.6500 268.8672 197.6071
0 1729.7000 268.9454 197.4139
0 1729.7500 269.0235 197.2208
0 1729.8000 269.1016 197.0277
0 1729.8500 269.1797 196.8345
0 1729.9000 269.2578 196.6414
0 1729.9500 269.3360 196.4483
0 1730.0000 269.4141 196.2551
0 1730.0500 269.4922 196.0620
0 1730.1000 269.5703 195.8689
0 1730.1500 269.6484 195.6757
0 1730.2000 269.7266 195.4826
0 1730.2500 269.8047 195.2895
0 1730.3000 269.8828 195.0963
0 1730.3500 269.9609 194.9032
0 1730.4000 270.0390 194.7101
0 1730.4500 270.1171 194.5169
0 1730.5000 270.1953 194.3238
0 1730.5500 270.2734 194.1307
0 1730.6000 270.3515 193.9375
0 1730.6500 270.4296 193.7444
0 1730.7000 270.5077 193.5513
0 1730.7500 270.5859 193.3581
0 1730.8000 270.6640 193.1650
0 1730.8500 270.7421 192.9719
0 1730.9000 270.8202 192.7787
0 1730.9500 270.8983 192.5856
0 1731.0000 270.9765 192.3925
0 1731.0500 271.0546 192.1993
0 1731.1000 271.1327 192.0062
0 1731.1500 271.2108 191.8131
0 1731.2000 271.2889 191.6199
0 1731.2500 271.3671 191.4268
0 1731.3000 271.4452 191.2337
0 1731.3500 271.5233 191.0406
0 1731.4000 271.6014 190.8474
0 1731.4500 271.6795 190.6543
0 1731.5000 271.7577 190.4612
0 1731.5500 271.8358 190.2680
0 1731.6000 271.9139 190.0749
0 1731.6500 271.9920 189.8818
0 1731.7000 272.0701 189.6886
0 1731.7500 272.1483 189.4955
0 1731.8000 272.2264 189.3024
0 1731.8500 272.3045 189.1092
0 1731.9000 272.3826 188.9161
0 1731.9500 272.4607 188.7230
0 1732.0000 272.5389 188.5298
0 1732.0500 272.6170 188.3367
0 1732.1000 272.6951 188.1436
0 1732.1500 272.7732 187.9504
0 1732.2000 272.8513 187.7573
0 1732.2500 272.9295 187.5642
0 1732.3000 273.0076 187.3710
0 1732.3500 273.0857 187.1779
0 1732.4000 273.1638 186.9848
0 1732.4500 273.2419 186.7916
0 1732.5000 273.3201 186.5985
0 1732.5500 273.3982 186.4054
0 1732.6000 273.4763 186.2122
0 1732.6500 273.5544 186.0191
0 1732.7000 273.6325 185.8260
0 1732.7500 273.7107 185.6328
0 1732.8000 273.7888 185.4397
0 1732.8500 273.8669 185.2466
0 1732.9000 273.9450 185.0535
0 1732.9500 274.0231 184.8603
0 1733.0000 274.1013 184.6672
0 1733.0500 274.1794 184.4741
0 1733.1000 274.2575 184.2809
0 1733.1500 274.3356 184.0878
0 1733.2000 274.4137 183.8947
0 1733.2500 274.4919 183.7015
0 1733.3000 274.5700 183.5084
0 1733.3500 274.6481 183.3153
0 1733.4000 274.7262 183.1221
0 1733.4500 274.8043 182.9290
0 1733.5000 274.8824 182.7359
0 1733.5500 274.9606 182.5427
0 1733.6000 275.0387 182.3496
0 1733.6500 275.1168 182.1565
0 1733.7000 275.1949 181.9633
0 1733.7500 275.2730 181.7702
0 1733.8000 275.3512 181.5771
0 1733.8500 275.4293 181.3839
0 1733.9000 275.5074 181.1908
0 1733.9500 275.5855 180.9977
0 1734.0000 275.6636 180.8045
0 1734.0500 275.7418 180.6114
0 1734.1000 275.8199 180.4183
0 1734.1500 275.8980 180.2251
0 1734.2000 275.9761 180.0320
0 1734.2500 276.0542 179.8389
0 1734.3000 276.1324 179.6457
0 1734.3500 276.2105 179.4526
0 1734.4000 276.2886 179.2595
0 1734.4500 276.3667 179.0663
0 1734.5000 276.4448 178.8732
0 1734.5500 276.5230 178.6801
0 1734.6000 276.6011 178.4870
0 1734.6500 276.6792 178.2938
0 1734.7000 276.7573 178.1007
0 1734.7500 276.8354 177.9076
0 1734.8000 276.9136 177.7144
0 1734.8500 276.9917 177.5213
0 1734.9000 277.0698 177.3282
0 1734.9500 277.1479 177.1350
0 1735.0000 277.2260 176.9419
0 1735.0500 277.3042 176.7488
0 1735.1000 277.3823 176.5556
0 1735.1500 277.4604 176.3625
0 1735.2000 277.5385 176.1694
0 1735.2500 277.6166 175.9762
0 1735.3000 277.6948 175.7831
0 1735.3500 277.7729 175.5900
0 1735.4000 277.8510 175.3968
0 1735.4500 277.9291 175.2037
0 1735.5000 278.0072 175.0106
0 1735.5500 278.0854 174.8174
0 1735.6000 278.1635 174.6243
0 1735.6500 278.2416 174.4312
0 1735.7000 278.3197 174.2380
0 1735.7500 278.3978 174.0449
0 1735.8000 278.4760 173.8518
0 1735.8500 278.5541 173.6586
0 1735.9000 278.6322 173.4655
0 1735.9500 278.7103 173.2724
0 1736.0000 278.7884 173.0792
0 1736.0500 278.8666 172.8861
0 1736.1000 278.9447 172.6930
0 1736.1500 279.0228 172.4998
0 1736.2000 279.1009 172.3067
0 1736.2500 279.1790 172.1136
0 1736.3000 279.2572 171.9205
0 1736.3500 279.3353 171.7273
0 1736.4000 279.4134 171.5342
0 1736.4500 279.4915 171.3411
0 1736.5000 279.5696 171.1479
0 1736.5500 279.6477 170.9548
0 1736.6000 279.7259 170.7617
0 1736.6500 279.8040 170.5685
0 1736.7000 279.8821 170.3754
0 1736.7500 279.9602 170.1823
0 1736.8000 280.0383 169.9891
0 1736.8500 280.1165 169.7960
0 1736.9000 280.1946 169.6029
0 1736.9500 280.2727 169.4097
0 1737.0000 280.3508 169.2166
0 1737.0500 280.4289 169.0235
0 1737.1000 280.5071 168.8303
0 1737.1500 280.5852 168.6372
0 1737.2000 280.6633 168.4441
0 1737.2500 280.7414 168.2509
0 1737.3000 280.8195 168.0578
0 1737.3500 280.8977 167.8647
0 1737.4000 280.9758 167.6715
0 1737.4500 281.0539 167.4784
0 1737.5000 281.1320 167.2853
0 1737.5500 281.2101 167.0921
0 1737.6000 281.2883 166.8990
0 1737.6500 281.3664 166.7059
0 1737.7000 281.4445 166.5127
0 1737.7500 281.5226 166.3196
0 1737.8000 281.6007 166.1265
0 1737.8500 281.6789 165.9334
0 1737.9000 281.7570 165.7402
0 1737.9500 281.8351 165.5471
0 1738.0000 281.9132 165.3540
0 1738.0500 281.9913 165.1608
0 1738.1000 282.0695 164.9677
0 1738.1500 282.1476 164.7746
0 1738.2000 282.2257 164.5814
0 1738.2500 282.3038 164.3883
0 1738.3000 282.3819 164.1952
0 1738.3500 282.4601 164.0020
0 1738.4000 282.5382 163.8089
0 1738.4500 282.6163 163.6158
0 1738.5000 282.6944 163.4226
0 1738.5500 282.7725 163.2295
0 1738.6000 282.8507 163.0364
0 1738.6500 282.9288 162.8432
0 1738.7000 283.0069 162.6501
0 1738.7500 283.0850 162.4570
0 1738.8000 283.1631 162.2638
0 1738.8500 283.2413 162.0707
0 1738.9000 283.3194 161.8776
0 1738.9500 283.3975 161.6844
0 1739.0000 283.4756 161.4913
0 1739.0500 283.5537 161.2982
0 1739.1000 283.6319 161.1050
0 1739.1500 283.7100 160.9119
0 1739.2000 283.7881 160.7188
0 1739.2500 283.8662 160.5256
0 1739.3000 283.9443 160.3325
0 1739.3500 284.0225 160.1394
0 1739.4000 284.1006 159.9462
0 1739.4500 284.1787 159.7531
0 1739.5000 284.2568 159.5600
0 1739.5500 284.3349 159.3669
0 1739.6000 284.4130 159.1737
0 1739.6500 284.4912 158.9806
0 1739.7000 284.5693 158.7875
0 1739.7500 284.6474 158.5943
0 1739.8000 284.7255 158.4012
0 1739.8500 284.8036 158.2081
0 1739.9000 284.8818 158.0149
0 1739.9500 284.9599 157.8218
0 1740.0000 285.0380 157.6287
0 1740.0500 285.1161 157.4355
0 1740.1000 285.1942 157.2424
0 1740.1500 285.2724 157.0493
0 1740.2000 285.3505 156.8561
0 1740.2500 285.4286 156.6630
0 1740.3000 285.5067 156.4699
0 1740.3500 285.5848 156.2767
0 1740.4000 285.6630 156.0836
0 1740.4500 285.7411 155.8905
0 1740.5000 285.8192 155.6973
0 1740.5500 285.8973 155.5042
0 1740.6000 285.9754 155.3111
0 1740.6500 286.0536 155.1179
0 1740.7000 286.1317 154.9248
0 1740.7500 286.2098 154.7317
0 1740.8000 286.2879 154.5385
0 1740.8500 286.3660 154.3454
0 1740.9000 286.4442 154.1523
0 1740.9500 286.5223 153.9591
0 1741.0000 286.6004 153.7660
0 1741.0500 286.6785 153.5729
0 1741.1000 286.7566 153.3797
0 1741.1500 286.8348 153.1866
0 1741.2000 286.9129 152.9935
0 1741.2500 286.9910 152.8004
0 1741.3000 287.0691 152.6072
0 1741.3500 287.1472 152.4141
0 1741.4000 287.2254 152.2210
0 1741.4500 287.3035 152.0278
0 1741.5000 287.3816 151.8347
0 1741.5500 287.4597 151.6416
0 1741.6000 287.5378 151.4484
0 1741.6500 287.6160 151.2553
0 1741.7000 287.6941 151.0622
0 1741.7500 287.7722 150.8690
0 1741.8000 287.8503 150.6759
0 1741.8500 287.9284 150.4828
0 1741.9000 288.0066 150.2896
0 1741.9500 288.0847 150.0965
0 1742.0000 288.1628 149.9034
0 1742.0500 288.2409 149.7102
0 1742.1000 288.3190 149.5171
0 1742.1500 288.3972 149.3240
0 1742.2000 288.4753 149.1308
0 1742.2500 288.5534 148.9377
0 1742.3000 288.6315 148.7446
0 1742.3500 288.7096 148.5514
0 1742.4000 288.7878 148.3583
0 1742.4500 288.8659 148.1652
0 1742.5000 288.9440 147.9720
0 1742.5500 289.0221 147.7789
0 1742.6000 289.1002 147.5858
0 1742.6500 289.1783 147.3926
0 1742.7000 289.2565 147.1995
0 1742.7500 289.3346 147.0064
0 1742.8000 289.4127 146.8133
0 1742.8500 289.4908 146.6201
0 1742.9000 289.5689 146.4270
0 1742.9500 289.6471 146.2339
0 1743.0000 289.7252 146.0407
0 1743.0500 289.8033 145.8476
0 1743.1000 289.8814 145.6545
0 1743.1500 289.9595 145.4613
0 1743.2000 290.0377 145.2682
0 1743.2500 290.1158 145.0751
0 1743.3000 290.1939 144.8819
0 1743.3500 290.2720 144.6888
0 1743.4000 290.3501 144.4957
0 1743.4500 290.4283 144.3025
0 1743.5000 290.5064 144.1094
0 1743.5500 290.5845 143.9163
0 1743.6000 290.6626 143.7231
0 1743.6500 290.7407 143.5300
0 1743.7000 290.8189 143.3369
0 1743.7500 290.8970 143.1437
0 1743.8000 290.9751 142.9506
0 1743.8500 291.0532 142.7575
0 1743.9000 291.1313 142.5643
0 1743.9500 291.2095 142.3712
0 1744.0000 291.2876 142.1781
0 1744.0500 291.3657 141.9849
0 1744.1000 291.4438 141.7918
0 1744.1500 291.5219 141.5987
0 1744.2000 291.6001 141.4055
0 1744.2500 291.6782 141.2124
0 1744.3000 291.7563 141.0193
0 1744.3500 291.8344 140.8261
0 1744.4000 291.9125 140.6330
0 1744.4500 291.9907 140.4399
0 1744.5000 292.0688 140.2468
0 1744.5500 292.1469 140.0536
0 1744.6000 292.2250 139.8605
0 1744.6500 292.3031 139.6674
0 1744.7000 292.3813 139.4742
0 1744.7500 292.4594 139.2811
0 1744.8000 292.5375 139.0880
0 1744.8500 292.6156 138.8948
0 1744.9000 292.6937 138.7017
0 1744.9500 292.7719 138.5086
0 1745.0000 292.8500 138.3154
0 1745.0500 292.9281 138.1223
0 1745.1000 293.0062 137.9292
0 1745.1500 293.0843 137.7360
0 1745.2000 293.1625 137.5429
0 1745.2500 293.2406 137.3498
0 1745.3000 293.3187 137.1566
0 1745.3500 293.3968 136.9635
0 1745.4000 293.4749 136.7704
0 1745.4500 293.5531 136.5772
0 1745.5000 293.6312 136.3841
0 1745.5500 293.7093 136.1910
0 1745.6000 293.7874 135.9978
0 1745.6500 293.8655 135.8047
0 1745.7000 293.9436 135.6116
0 1745.7500 294.0218 135.4184
0 1745.8000 294.0999 135.2253
0 1745.8500 294.1780 135.0322
0 1745.9000 294.2561 134.8390
0 1745.9500 294.3342 134.6459
0 1746.0000 294.4124 134.4528
0 1746.0500 294.4905 134.2596
0 1746.1000 294.5686 134.0665
0 1746.1500 294.6467 133.8734
0 1746.2000 294.7248 133.6803
0 1746.2500 294.8030 133.4871
0 1746.3000 294.8811 133.2940
0 1746.3500 294.9592 133.1009
0 1746.4000 294.9957 133.3060
0 1746.4500 295.0323 133.5111
0 1746.5000 295.0688 133.7162
0 1746.5500 295.1054 133.9213
0 1746.6000 295.1419 134.1264
0 1746.6500 295.1784 134.3315
0 1746.7000 295.2150 134.5366
0 1746.7500 295.2515 134.7417
0 1746.8000 295.2880 134.9468
0 1746.8500 295.3246 135.1519
0 1746.9000 295.3611 135.3570
0 1746.9500 295.3977 135.5621
0 1747.0000 295.4342 135.7672
0 1747.0500 295.4707 135.9723
0 1747.1000 295.5073 136.1774
0 1747.1500 295.5438 136.3825
0 1747.2000 295.5804 136.5876
0 1747.2500 295.6169 136.7927
0 1747.3000 295.6534 136.9978
0 1747.3500 295.6900 137.2029
0 1747.4000 295.7265 137.4080
0 1747.4500 295.7630 137.6131
0 1747.5000 295.7996 137.8183
0 1747.5500 295.8361 138.0234
0 1747.6000 295.8727 138.2285
0 1747.6500 295.9092 138.4336
0 1747.7000 295.9457 138.6387
0 1747.7500 295.9823 138.8438
0 1747.8000 296.0188 139.0489
0 1747.8500 296.0554 139.2540
0 1747.9000 296.0919 139.4591
0 1747.9500 296.1284 139.6642
0 1748.0000 296.1650 139.8693
0 1748.0500 296.2015 140.0744
0 1748.1000 296.2380 140.2795
0 1748.1500 296.2746 140.4846
0 1748.2000 296.3111 140.6897
0 1748.2500 296.3477 140.8948
0 1748.3000 296.3842 141.0999
0 1748.3500 296.4207 141.3050
0 1748.4000 296.4573 141.5101
0 1748.4500 296.4938 141.7152
0 1748.5000 296.5304 141.9203
0 1748.5500 296.5669 142.1254
0 1748.6000 296.6034 142.3305
0 1748.6500 296.6400 142.5356
0 1748.7000 296.6765 142.7408
0 1748.7500 296.7130 142.9459
0 1748.8000 296.7496 143.1510
0 1748.8500 296.7861 143.3561
0 1748.9000 296.8227 143.5612
0 1748.9500 296.8592 143.7663
0 1749.0000 296.8957 143.9714
0 1749.0500 296.9323 144.1765
0 1749.1000 296.9688 144.3816
0 1749.1500 297.0053 144.5867
0 1749.2000 297.0419 144.7918
0 1749.2500 297.0784 144.9969
0 1749.3000 297.1150 145.2020
0 1749.3500 297.1515 145.4071
0 1749.4000 297.1880 145.6122
0 1749.4500 297.2246 145.8173
0 1749.5000 297.2611 146.0224
0 1749.5500 297.2977 146.2275
0 1749.6000 297.3342 146.4326
0 1749.6500 297.3707 146.6377
0 1749.7000 297.4073 146.8428
0 1749.7500 297.4438 147.0479
0 1749.8000 297.4803 147.2530
0 1749.8500 297.5169 147.4581
0 1749.9000 297.5534 147.6633
0 1749.9500 297.5900 147.8684
0 1750.0000 297.6265 148.0735
0 1750.0500 297.6630 148.2786
0 1750.1000 297.6996 148.4837
0 1750.1500 297.7361 148.6888
0 1750.2000 297.7727 148.8939
0 1750.2500 297.8092 149.0990
0 1750.3000 297.8457 149.3041
0 1750.3500 297.8823 149.5092
0 1750.4000 297.9188 149.7143
0 1750.4500 297.9553 149.9194
0 1750.5000 297.9919 150.1245
0 1750.5500 298.0284 150.3296
0 1750.6000 298.0650 150.5347
0 1750.6500 298.1015 150.7398
0 1750.7000 298.1380 150.9449
0 1750.7500 298.1746 151.1500
0 1750.8000 298.2111 151.3551
0 1750.8500 298.2477 151.5602
0 1750.9000 298.2842 151.7653
0 1750.9500 298.3207 151.9704
0 1751.0000 298.3573 152.1755
0 1751.0500 298.3938 152.3807
0 1751.1000 298.4303 152.5858
0 1751.1500 298.4669 152.7909
0 1751.2000 298.5034 152.9960
0 1751.2500 298.5400 153.2011
0 1751.3000 298.5765 153.4062
0 1751.3500 298.6130 153.6113
0 1751.4000 298.6496 153.8164
0 1751.4500 298.6861 154.0215
0 1751.5000 298.7226 154.2266
0 1751.5500 298.7592 154.4317
0 1751.6000 298.7957 154.6368
0 1751.6500 298.8323 154.8419
0 1751.7000 298.8688 155.0470
0 1751.7500 298.9053 155.2521
0 1751.8000 298.9419 155.4572
0 1751.8500 298.9784 155.6623
0 1751.9000 299.0150 155.8674
0 1751.9500 299.0515 156.0725
0 1752.0000 299.0880 156.2776
0 1752.0500 299.1246 156.4827
0 1752.1000 299.1611 156.6878
0 1752.1500 299.1976 156.8929
0 1752.2000 299.2342 157.0980
0 1752.2500 299.2707 157.3032
0 1752.3000 299.3073 157.5083
0 1752.3500 299.3438 157.7134
0 1752.4000 299.3803 157.9185
0 1752.4500 299.4169 158.1236
0 1752.5000 299.4534 158.3287
0 1752.5500 299.4900 158.5338
0 1752.6000 299.5265 158.7389
0 1752.6500 299.5630 158.9440
0 1752.7000 299.5996 159.1491
0 1752.7500 299.6361 159.3542
0 1752.8000 299.6726 159.5593
0 1752.8500 299.7092 159.7644
0 1752.9000 299.7457 159.9695
0 1752.9500 299.7823 160.1746
0 1753.0000 299.8188 160.3797
0 1753.0500 299.8553 160.5848
0 1753.1000 299.8919 160.7899
0 1753.1500 299.9284 160.9950
0 1753.2000 299.9650 161.2001
0 1753.2500 300.0015 161.4052
0 1753.3000 300.0380 161.6103
0 1753.3500 300.0746 161.8154
0 1753.4000 300.1111 162.0205
0 1753.4500 300.1476 162.2257
0 1753.5000 300.1842 162.4308
0 1753.5500 300.2207 162.6359
0 1753.6000 300.2573 162.8410
0 1753.6500 300.2938 163.0461
0 1753.7000 300.3303 163.2512
0 1753.7500 300.3669 163.4563
0 1753.8000 300.4034 163.6614
0 1753.8500 300.4399 163.8665
0 1753.9000 300.4765 164.0716
0 1753.9500 300.5130 164.2767
0 1754.0000 300.5496 164.4818
0 1754.0500 300.5861 164.6869
0 1754.1000 300.6226 164.8920
0 1754.1500 300.6592 165.0971
0 1754.2000 300.6957 165.3022
0 1754.2500 300.7323 165.5073
0 1754.3000 300.7688 165.7124
0 1754.3500 300.8053 165.9175
0 1754.4000 300.8419 166.1226
0 1754.4500 300.8784 166.3277
0 1754.5000 300.9149 166.5328
0 1754.5500 300.9515 166.7379
0 1754.6000 300.9880 166.9430
0 1754.6500 301.0246 167.1482
0 1754.7000 301.0611 167.3533
0 1754.7500 301.0976 167.5584
0 1754.8000 301.1342 167.7635
0 1754.8500 301.1707 167.9686
0 1754.9000 301.2073 168.1737
0 1754.9500 301.2438 168.3788
0 1755.0000 301.2803 168.5839
0 1755.0500 301.3169 168.7890
0 1755.1000 301.3534 168.9941
0 1755.1500 301.3899 169.1992
0 1755.2000 301.4265 169.4043
0 1755.2500 301.4630 169.6094
0 1755.3000 301.4996 169.8145
0 1755.3500 301.5361 170.0196
0 1755.4000 301.5726 170.2247
0 1755.4500 301.6092 170.4298
0 1755.5000 301.6457 170.6349
0 1755.5500 301.6823 170.8400
0 1755.6000 301.7188 171.0451
0 1755.6500 301.7553 171.2502
0 1755.7000 301.7919 171.4553
0 1755.7500 301.8284 171.6604
0 1755.8000 301.8649 171.8655
0 1755.8500 301.9015 172.0707
0 1755.9000 301.9380 172.2758
0 1755.9500 301.9746 172.4809
0 1756.0000 302.0111 172.6860
0 1756.0500 302.0476 172.8911
0 1756.1000 302.0842 173.0962
0 1756.1500 302.1207 173.3013
0 1756.2000 302.1572 173.5064
0 1756.2500 302.1938 173.7115
0 1756.3000 302.2303 173.9166
0 1756.3500 302.2669 174.1217
0 1756.4000 302.3034 174.3268
0 1756.4500 302.3399 174.5319
0 1756.5000 302.3765 174.7370
0 1756.5500 302.4130 174.9421
0 1756.6000 302.4496 175.1472
0 1756.6500 302.4861 175.3523
0 1756.7000 302.5226 175.5574
0 1756.7500 302.5592 175.7625
0 1756.8000 302.5957 175.9676
0 1756.8500 302.6322 176.1727
0 1756.9000 302.6688 176.3778
0 1756.9500 302.7053 176.5829
0 1757.0000 302.7419 176.7880
0 1757.0500 302.7784 176.9932
0 1757.1000 302.8149 177.1983
0 1757.1500 302.8515 177.4034
0 1757.2000 302.8880 177.6085
0 1757.2500 302.9246 177.8136
0 1757.3000 302.9611 178.0187
0 1757.3500 302.9976 178.2238
0 1757.4000 303.0342 178.4289
0 1757.4500 303.0707 178.6340
0 1757.5000 303.1072 178.8391
0 1757.5500 303.1438 179.0442
0 1757.6000 303.1803 179.2493
0 1757.6500 303.2169 179.4544
0 1757.7000 303.2534 179.6595
0 1757.7500 303.2899 179.8646
0 1757.8000 303.3265 180.0697
0 1757.8500 303.3630 180.2748
0 1757.9000 303.3996 180.4799
0 1757.9500 303.4361 180.6850
0 1758.0000 303.4726 180.8901
0 1758.0500 303.5092 181.0952
0 1758.1000 303.5457 181.3003
0 1758.1500 303.5822 181.5054
0 1758.2000 303.6188 181.7105
0 1758.2500 303.6553 181.9157
0 1758.3000 303.6919 182.1208
0 1758.3500 303.7284 182.3259
0 1758.4000 303.7649 182.5310
0 1758.4500 303.8015 182.7361
0 1758.5000 303.8380 182.9412
0 1758.5500 303.8746 183.1463
0 1758.6000 303.9111 183.3514
0 1758.6500 303.9476 183.5565
0 1758.7000 303.9842 183.7616
0 1758.7500 304.0207 183.9667
0 1758.8000 304.0572 184.1718
0 1758.8500 304.0938 184.3769
0 1758.9000 304.1303 184.5820
0 1758.9500 304.1669 184.7871
0 1759.0000 304.2034 184.9922
0 1759.0500 304.2399 185.1973
0 1759.1000 304.2765 185.4024
0 1759.1500 304.3130 185.6075
0 1759.2000 304.3495 185.8126
0 1759.2500 304.3861 186.0177
0 1759.3000 304.4226 186.2228
0 1759.3500 304.4592 186.4279
0 1759.4000 304.4957 186.6331
0 1759.4500 304.5322 186.8382
0 1759.5000 304.5688 187.0433
0 1759.5500 304.6053 187.2484
0 1759.6000 304.6419 187.4535
0 1759.6500 304.6784 187.6586
0 1759.7000 304.7149 187.8637
0 1759.7500 304.7515 188.0688
0 1759.8000 304.7880 188.2739
0 1759.8500 304.8245 188.4790
0 1759.9000 304.8611 188.6841
0 1759.9500 304.8976 188.8892
0 1760.0000 304.9342 189.0943
0 1760.0500 304.9707 189.2994
0 1760.1000 305.0072 189.5045
0 1760.1500 305.0438 189.7096
0 1760.2000 305.0803 189.9147
0 1760.2500 305.1169 190.1198
0 1760.3000 305.1534 190.3249
0 1760.3500 305.1899 190.5300
0 1760.4000 305.2265 190.7351
0 1760.4500 305.2630 190.9402
0 1760.5000 305.2995 191.1453
0 1760.5500 305.3361 191.3504
0 1760.6000 305.3726 191.5556
0 1760.6500 305.4092 191.7607
0 1760.7000 305.4457 191.9658
0 1760.7500 305.4822 192.1709
0 1760.8000 305.5188 192.3760
0 1760.8500 305.5553 192.5811
0 1760.9000 305.5919 192.7862
