#node time(s) x y
0 98.8000 269.4383 228.2741
0 98.8500 269.5677 228.0284
0 98.9000 269.6971 227.7826
0 98.9500 269.8266 227.5368
0 99.0000 269.9560 227.2910
0 99.0500 270.0854 227.0452
0 99.1000 270.2149 226.7995
0 99.1500 270.3443 226.5537
0 99.2000 270.4737 226.3079
0 99.2500 270.6031 226.0621
0 99.3000 270.7326 225.8163
0 99.3500 270.8620 225.5706
0 99.4000 270.9914 225.3248
0 99.4500 271.1209 225.0790
0 99.5000 271.2503 224.8332
0 99.5500 271.3797 224.5874
0 99.6000 271.5092 224.3417
0 99.6500 271.6386 224.0959
0 99.7000 271.7680 223.8501
0 99.7500 271.8975 223.6043
0 99.8000 272.0269 223.3585
0 99.8500 272.1563 223.1127
0 99.9000 272.2857 222.8670
0 99.9500 272.4152 222.6212
0 100.0000 272.5446 222.3754
0 100.0500 272.6740 222.1296
0 100.1000 272.8035 221.8838
0 100.1500 272.9329 221.6381
0 100.2000 273.0623 221.3923
0 100.2500 273.1918 221.1465
0 100.3000 273.3212 220.9007
0 100.3500 273.4506 220.6549
0 100.4000 273.5801 220.4092
0 100.4500 273.7095 220.1634
0 100.5000 273.8389 219.9176
0 100.5500 273.9683 219.6718
0 100.6000 274.0978 219.4260
0 100.6500 274.2272 219.1803
0 100.7000 274.3566 218.9345
0 100.7500 274.4861 218.6887
0 100.8000 274.6155 218.4429
0 100.8500 274.7449 218.1971
0 100.9000 274.8744 217.9514
0 100.9500 275.0038 217.7056
0 101.0000 275.1332 217.4598
0 101.0500 275.2627 217.2140
0 101.1000 275.3921 216.9682
0 101.1500 275.5215 216.7224
0 101.2000 275.6509 216.4767
0 101.2500 275.7804 216.2309
0 101.3000 275.9098 215.9851
0 101.3500 276.0392 215.7393
0 101.4000 276.1687 215.4935
0 101.4500 276.2981 215.2478
0 101.5000 276.4275 215.0020
0 101.5500 276.5570 214.7562
0 101.6000 276.6864 214.5104
0 101.6500 276.8158 214.2646
0 101.7000 276.9452 214.0189
0 101.7500 277.0747 213.7731
0 101.8000 277.2041 213.5273
0 101.8500 277.3335 213.2815
0 101.9000 277.4630 213.0357
0 101.9500 277.5924 212.7900
0 102.0000 277.7218 212.5442
0 102.0500 277.8513 212.2984
0 102.1000 277.9807 212.0526
0 102.1500 278.1101 211.8068
0 102.2000 278.2396 211.5611
0 102.2500 278.3690 211.3153
0 102.3000 278.4984 211.0695
0 102.3500 278.6278 210.8237
0 102.4000 278.7573 210.5779
0 102.4500 278.8867 210.3321
0 102.5000 279.0161 210.0864
0 102.5500 279.1456 209.8406
0 102.6000 279.2750 209.5948
0 102.6500 279.4044 209.3490
0 102.7000 279.5339 209.1032
0 102.7500 279.6633 208.8575
0 102.8000 279.7927 208.6117
0 102.8500 279.9222 208.3659
0 102.9000 280.0516 208.1201
0 102.9500 280.1810 207.8743
0 103.0000 280.3104 207.6286
0 103.0500 280.4399 207.3828
0 103.1000 280.5693 207.1370
0 103.1500 280.6987 206.8912
0 103.2000 280.8282 206.6454
0 103.2500 280.9576 206.3997
0 103.3000 281.0870 206.1539
0 103.3500 281.2165 205.9081
0 103.4000 281.3459 205.6623
0 103.4500 281.4753 205.4165
0 103.5000 281.6048 205.1708
0 103.5500 281.7342 204.9250
0 103.6000 281.8636 204.6792
0 103.6500 281.9930 204.4334
0 103.7000 282.1225 204.1876
0 103.7500 282.2519 203.9419
0 103.8000 282.3813 203.6961
0 103.8500 282.5108 203.4503
0 103.9000 282.6402 203.2045
0 103.9500 282.7696 202.9587
0 104.0000 282.8991 202.7129
0 104.0500 283.0285 202.4672
0 104.1000 283.1579 202.2214
0 104.1500 283.2874 201.9756
0 104.2000 283.4168 201.7298
0 104.2500 283.5462 201.4840
0 104.3000 283.6756 201.2383
0 104.3500 283.8051 200.9925
0 104.4000 283.9345 200.7467
0 104.4500 284.0639 200.5009
0 104.5000 284.1934 200.2551
0 104.5500 284.3228 200.0094
0 104.6000 284.4522 199.7636
0 104.6500 284.5817 199.5178
0 104.7000 284.7111 199.2720
0 104.7500 284.8405 199.0262
0 104.8000 284.9700 198.7805
0 104.8500 285.0994 198.5347
0 104.9000 285.2288 198.2889
0 104.9500 285.3582 198.0431
0 105.0000 285.4877 197.7973
0 105.0500 285.6171 197.5516
0 105.1000 285.7465 197.3058
0 105.1500 285.8760 197.0600
0 105.2000 286.0054 196.8142
0 105.2500 286.1348 196.5684
0 105.3000 286.2643 196.3226
0 105.3500 286.3937 196.0769
0 105.4000 286.5231 195.8311
0 105.4500 286.6526 195.5853
0 105.5000 286.7820 195.3395
0 105.5500 286.9114 195.0937
0 105.6000 287.0408 194.8480
0 105.6500 287.1703 194.6022
0 105.7000 287.2997 194.3564
0 105.7500 287.4291 194.1106
0 105.8000 287.5586 193.8648
0 105.8500 287.6880 193.6191
0 105.9000 287.8174 193.3733
0 105.9500 287.9469 193.1275
0 106.0000 288.0763 192.8817
0 106.0500 288.2057 192.6359
0 106.1000 288.3352 192.3902
0 106.1500 288.4646 192.1444
0 106.2000 288.5940 191.8986
0 106.2500 288.7234 191.6528
0 106.3000 288.8529 191.4070
0 106.3500 288.9823 191.1613
0 106.4000 289.1117 190.9155
0 106.4500 289.2412 190.6697
0 106.5000 289.3706 190.4239
0 106.5500 289.5000 190.1781
0 106.6000 289.6295 189.9323
0 106.6500 289.7589 189.6866
0 106.7000 289.8883 189.4408
0 106.7500 290.0178 189.1950
0 106.8000 290.1472 188.9492
0 106.8500 290.2766 188.7034
0 106.9000 290.4060 188.4577
0 106.9500 290.5355 188.2119
0 107.0000 290.6649 187.9661
0 107.0500 290.7943 187.7203
0 107.1000 290.9238 187.4745
0 107.1500 291.0532 187.2288
0 107.2000 291.1826 186.9830
0 107.2500 291.3121 186.7372
0 107.3000 291.4415 186.4914
0 107.3500 291.5709 186.2456
0 107.4000 291.7004 185.9999
0 107.4500 291.8298 185.7541
0 107.5000 291.9592 185.5083
0 107.5500 292.0886 185.2625
0 107.6000 292.2181 185.0167
0 107.6500 292.3475 184.7710
0 107.7000 292.4769 184.5252
0 107.7500 292.6064 184.2794
0 107.8000 292.7358 184.0336
0 107.8500 292.8652 183.7878
0 107.9000 292.9947 183.5420
0 107.9500 293.1241 183.2963
0 108.0000 293.2535 183.0505
0 108.0500 293.3830 182.8047
0 108.1000 293.5124 182.5589
0 108.1500 293.6418 182.3131
0 108.2000 293.7712 182.0674
0 108.2500 293.9007 181.8216
0 108.3000 294.0301 181.5758
0 108.3500 294.1595 181.3300
0 108.4000 294.2890 181.0842
0 108.4500 294.4184 180.8385
0 108.5000 294.5478 180.5927
0 108.5500 294.6773 180.3469
0 108.6000 294.8067 180.1011
0 108.6500 294.9361 179.8553
0 108.7000 295.0656 179.6096
0 108.7500 295.1950 179.3638
0 108.8000 295.3244 179.1180
0 108.8500 295.4538 178.8722
0 108.9000 295.5833 178.6264
0 108.9500 295.7127 178.3807
0 109.0000 295.8421 178.1349
0 109.0500 295.9716 177.8891
0 109.1000 296.1010 177.6433
0 109.1500 296.2304 177.3975
0 109.2000 296.3599 177.1517
0 109.2500 296.4893 176.9060
0 109.3000 296.6187 176.6602
0 109.3500 296.7482 176.4144
0 109.4000 296.8776 176.1686
0 109.4500 297.0070 175.9228
0 109.5000 297.1364 175.6771
0 109.5500 297.2659 175.4313
0 109.6000 297.3953 175.1855
0 109.6500 297.5247 174.9397
0 109.7000 297.6542 174.6939
0 109.7500 297.7836 174.4482
0 109.8000 297.9130 174.2024
0 109.8500 298.0425 173.9566
0 109.9000 298.1719 173.7108
0 109.9500 298.3013 173.4650
0 110.0000 298.4308 173.2193
0 110.0500 298.5602 172.9735
0 110.1000 298.6896 172.7277
0 110.1500 298.8190 172.4819
0 110.2000 298.9485 172.2361
0 110.2500 299.0779 171.9904
0 110.3000 299.2073 171.7446
0 110.3500 299.3368 171.4988
0 110.4000 299.4662 171.2530
0 110.4500 299.5956 171.0072
0 110.5000 299.7251 170.7614
0 110.5500 299.8545 170.5157
0 110.6000 299.9839 170.2699
0 110.6500 300.1134 170.0241
0 110.7000 300.2428 169.7783
0 110.7500 300.3722 169.5325
0 110.8000 300.5016 169.2868
0 110.8500 300.6311 169.0410
0 110.9000 300.7605 168.7952
0 110.9500 300.8899 168.5494
0 111.0000 301.0194 168.3036
0 111.0500 301.1488 168.0579
0 111.1000 301.2782 167.8121
0 111.1500 301.4077 167.5663
0 111.2000 301.5371 167.3205
0 111.2500 301.6665 167.0747
0 111.3000 301.7960 166.8290
0 111.3500 301.9254 166.5832
0 111.4000 302.0548 166.3374
0 111.4500 302.1842 166.0916
0 111.5000 302.3137 165.8458
0 111.5500 302.4431 165.6001
0 111.6000 302.5725 165.3543
0 111.6500 302.7020 165.1085
0 111.7000 302.8314 164.8627
0 111.7500 302.9608 164.6169
0 111.8000 303.0903 164.3712
0 111.8500 303.2197 164.1254
0 111.9000 303.3491 163.8796
0 111.9500 303.4786 163.6338
0 112.0000 303.6080 163.3880
0 112.0500 303.7374 163.1422
0 112.1000 303.8668 162.8965
0 112.1500 303.9963 162.6507
0 112.2000 304.1257 162.4049
0 112.2500 304.2551 162.1591
0 112.3000 304.3846 161.9133
0 112.3500 304.5140 161.6676
0 112.4000 304.6434 161.4218
0 112.4500 304.7729 161.1760
0 112.5000 304.9023 160.9302
0 112.5500 305.0317 160.6844
0 112.6000 305.1612 160.4387
0 112.6500 305.2906 160.1929
0 112.7000 305.4200 159.9471
0 112.7500 305.5494 159.7013
0 112.8000 305.6789 159.4555
0 112.8500 305.8083 159.2098
0 112.9000 305.9377 158.9640
0 112.9500 306.0672 158.7182
0 113.0000 306.1966 158.4724
0 113.0500 306.3260 158.2266
0 113.1000 306.4555 157.9809
0 113.1500 306.5849 157.7351
0 113.2000 306.7143 157.4893
0 113.2500 306.8438 157.2435
0 113.3000 306.9732 156.9977
0 113.3500 307.1026 156.7519
0 113.4000 307.2320 156.5062
0 113.4500 307.3615 156.2604
0 113.5000 307.4909 156.0146
0 113.5500 307.6203 155.7688
0 113.6000 307.7498 155.5230
0 113.6500 307.8792 155.2773
0 113.7000 308.0086 155.0315
0 113.7500 308.1381 154.7857
0 113.8000 308.2675 154.5399
0 113.8500 308.3969 154.2941
0 113.9000 308.5264 154.0484
0 113.9500 308.6558 153.8026
0 114.0000 308.7852 153.5568
0 114.0500 308.9146 153.3110
0 114.1000 309.0441 153.0652
0 114.1500 309.1735 152.8195
0 114.2000 309.3029 152.5737
0 114.2500 309.4324 152.3279
0 114.3000 309.5618 152.0821
0 114.3500 309.6912 151.8363
0 114.4000 309.8207 151.5906
0 114.4500 309.9501 151.3448
0 114.5000 310.0795 151.0990
0 114.5500 310.2090 150.8532
0 114.6000 310.3384 150.6074
0 114.6500 310.4678 150.3616
0 114.7000 310.5972 150.1159
0 114.7500 310.7267 149.8701
0 114.8000 310.8561 149.6243
0 114.8500 310.9855 149.3785
0 114.9000 311.1150 149.1327
0 114.9500 311.2444 148.8870
0 115.0000 311.3738 148.6412
0 115.0500 311.5033 148.3954
0 115.1000 311.6327 148.1496
0 115.1500 311.7621 147.9038
0 115.2000 311.8916 147.6581
0 115.2500 312.0210 147.4123
0 115.3000 312.1504 147.1665
0 115.3500 312.2798 146.9207
0 115.4000 312.4093 146.6749
0 115.4500 312.5387 146.4292
0 115.5000 312.6681 146.1834
0 115.5500 312.7976 145.9376
0 115.6000 312.9270 145.6918
0 115.6500 313.0564 145.4460
0 115.7000 313.1859 145.2003
0 115.7500 313.3153 144.9545
0 115.8000 313.4447 144.7087
0 115.8500 313.5742 144.4629
0 115.9000 313.7036 144.2171
0 115.9500 313.8330 143.9713
0 116.0000 313.9624 143.7256
0 116.0500 314.0919 143.4798
0 116.1000 314.2213 143.2340
0 116.1500 314.3507 142.9882
0 116.2000 314.4802 142.7424
0 116.2500 314.6096 142.4967
0 116.3000 314.7390 142.2509
0 116.3500 314.8685 142.0051
0 116.4000 314.9979 141.7593
0 116.4500 315.1273 141.5135
0 116.5000 315.2568 141.2678
0 116.5500 315.3862 141.0220
0 116.6000 315.5156 140.7762
0 116.6500 315.6450 140.5304
0 116.7000 315.7745 140.2846
0 116.7500 315.9039 140.0389
0 116.8000 316.0333 139.7931
0 116.8500 316.1628 139.5473
0 116.9000 316.2922 139.3015
0 116.9500 316.4216 139.0557
0 117.0000 316.5511 138.8100
0 117.0500 316.6805 138.5642
0 117.1000 316.8099 138.3184
0 117.1500 316.9394 138.0726
0 117.2000 317.0688 137.8268
0 117.2500 317.1982 137.5810
0 117.3000 317.3276 137.3353
0 117.3500 317.4571 137.0895
0 117.4000 317.5865 136.8437
0 117.4500 317.7159 136.5979
0 117.5000 317.8454 136.3521
0 117.5500 317.9748 136.1064
0 117.6000 318.1042 135.8606
0 117.6500 318.2337 135.6148
0 117.7000 318.3631 135.3690
0 117.7500 318.4925 135.1232
0 117.8000 318.6220 134.8775
0 117.8500 318.7514 134.6317
0 117.9000 318.8808 134.3859
0 117.9500 319.0102 134.1401
0 118.0000 319.1397 133.8943
0 118.0500 319.2691 133.6486
0 118.1000 319.3985 133.4028
0 118.1500 319.5280 133.1570
0 118.2000 319.6574 132.9112
0 118.2500 319.7868 132.6654
0 118.3000 319.9163 132.4197
0 118.3500 320.0457 132.1739
0 118.4000 320.1751 131.9281
0 118.4500 320.3046 131.6823
0 118.5000 320.4340 131.4365
0 118.5500 320.5634 131.1908
0 118.6000 320.6928 130.9450
0 118.6500 320.8223 130.6992
0 118.7000 320.9517 130.4534
0 118.7500 321.0811 130.2076
0 118.8000 321.2106 129.9618
0 118.8500 321.3400 129.7161
0 118.9000 321.4694 129.4703
0 118.9500 321.5989 129.2245
0 119.0000 321.7283 128.9787
0 119.0500 321.8577 128.7329
0 119.1000 321.9872 128.4872
0 119.1500 322.1166 128.2414
0 119.2000 322.2460 127.9956
0 119.2500 322.3754 127.7498
0 119.3000 322.5049 127.5040
0 119.3500 322.6343 127.2583
0 119.4000 322.7637 127.0125
0 119.4500 322.8932 126.7667
0 119.5000 323.0226 126.5209
0 119.5500 323.1520 126.2751
0 119.6000 323.2815 126.0294
0 119.6500 323.4109 125.7836
0 119.7000 323.5403 125.5378
0 119.7500 323.6698 125.2920
0 119.8000 323.7992 125.0462
0 119.8500 323.9286 124.8005
0 119.9000 324.0580 124.5547
0 119.9500 324.1875 124.3089
0 120.0000 324.3169 124.0631
0 120.0500 324.4463 123.8173
0 120.1000 324.5758 123.5715
0 120.1500 324.7052 123.3258
0 120.2000 324.8346 123.0800
0 120.2500 324.9641 122.8342
0 120.3000 325.0935 122.5884
0 120.3500 325.2229 122.3426
0 120.4000 325.3524 122.0969
0 120.4500 325.4818 121.8511
0 120.5000 325.6112 121.6053
0 120.5500 325.7406 121.3595
0 120.6000 325.8701 121.1137
0 120.6500 325.9995 120.8680
0 120.7000 326.1289 120.6222
0 120.7500 326.2584 120.3764
0 120.8000 326.3878 120.1306
0 120.8500 326.5172 119.8848
0 120.9000 326.6467 119.6391
0 120.9500 326.7761 119.3933
0 121.0000 326.9055 119.1475
0 121.0500 327.0350 118.9017
0 121.1000 327.1644 118.6559
0 121.1500 327.2938 118.4102
0 121.2000 327.4232 118.1644
0 121.2500 327.5527 117.9186
0 121.3000 327.6821 117.6728
0 121.3500 327.8115 117.4270
0 121.4000 327.9410 117.1812
0 121.4500 328.0704 116.9355
0 121.5000 328.1998 116.6897
0 121.5500 328.3293 116.4439
0 121.6000 328.4587 116.1981
0 121.6500 328.5881 115.9523
0 121.7000 328.7176 115.7066
0 121.7500 328.8470 115.4608
0 121.8000 328.9764 115.2150
0 121.8500 329.1058 114.9692
0 121.9000 329.2353 114.7234
0 121.9500 329.3647 114.4777
0 122.0000 329.4941 114.2319
0 122.0500 329.6236 113.9861
0 122.1000 329.7530 113.7403
0 122.1500 329.8824 113.4945
0 122.2000 330.0119 113.2488
0 122.2500 330.1413 113.0030
0 122.3000 330.2707 112.7572
0 122.3500 330.4002 112.5114
0 122.4000 330.5296 112.2656
0 122.4500 330.6590 112.0199
0 122.5000 330.7884 111.7741
0 122.5500 330.9179 111.5283
0 122.6000 331.0473 111.2825
0 122.6500 331.1767 111.0367
0 122.7000 331.3062 110.7909
0 122.7500 331.4356 110.5452
0 122.8000 331.5650 110.2994
0 122.8500 331.6945 110.0536
0 122.9000 331.8239 109.8078
0 122.9500 331.9533 109.5620
0 123.0000 332.0828 109.3163
0 123.0500 332.2122 109.0705
0 123.1000 332.3416 108.8247
0 123.1500 332.4710 108.5789
0 123.2000 332.6005 108.3331
0 123.2500 332.7299 108.0874
0 123.3000 332.8593 107.8416
0 123.3500 332.9888 107.5958
0 123.4000 333.1182 107.3500
0 123.4500 333.2476 107.1042
0 123.5000 333.3771 106.8585
0 123.5500 333.5065 106.6127
0 123.6000 333.6359 106.3669
0 123.6500 333.7654 106.1211
0 123.7000 333.8948 105.8753
0 123.7500 334.0242 105.6296
0 123.8000 334.1536 105.3838
0 123.8500 334.2831 105.1380
0 123.9000 334.4125 104.8922
0 123.9500 334.5419 104.6464
0 124.0000 334.6714 104.4006
0 124.0500 334.8008 104.1549
0 124.1000 334.9302 103.9091
0 124.1500 335.0597 103.6633
0 124.2000 335.1891 103.4175
0 124.2500 335.3185 103.1717
0 124.3000 335.4480 102.9260
0 124.3500 335.5774 102.6802
0 124.4000 335.7068 102.4344
0 124.4500 335.8362 102.1886
0 124.5000 335.9657 101.9428
0 124.5500 336.0951 101.6971
0 124.6000 336.2245 101.4513
0 124.6500 336.3540 101.2055
0 124.7000 336.4834 100.9597
0 124.7500 336.6128 100.7139
0 124.8000 336.7423 100.4682
0 124.8500 336.8717 100.2224
0 124.9000 337.0011 99.9766
0 124.9500 337.1306 99.7308
0 125.0000 337.2600 99.4850
0 125.0500 337.3894 99.2393
0 125.1000 337.5188 98.9935
0 125.1500 337.6483 98.7477
0 125.2000 337.7777 98.5019
0 125.2500 337.9071 98.2561
0 125.3000 338.0366 98.0104
0 125.3500 338.1660 97.7646
0 125.4000 338.2954 97.5188
0 125.4500 338.4249 97.2730
0 125.5000 338.5543 97.0272
0 125.5500 338.6837 96.7814
0 125.6000 338.8132 96.5357
0 125.6500 338.9426 96.2899
0 125.7000 339.0720 96.0441
0 125.7500 339.2014 95.7983
0 125.8000 339.3309 95.5525
0 125.8500 339.4603 95.3068
0 125.9000 339.5897 95.0610
0 125.9500 339.7192 94.8152
0 126.0000 339.8486 94.5694
0 126.0500 339.9780 94.3236
0 126.1000 340.1075 94.0779
0 126.1500 340.2369 93.8321
0 126.2000 340.3663 93.5863
0 126.2500 340.4958 93.3405
0 126.3000 340.6252 93.0947
0 126.3500 340.7546 92.8490
0 126.4000 340.8840 92.6032
0 126.4500 341.0135 92.3574
0 126.5000 341.1429 92.1116
0 126.5500 341.2723 91.8658
0 126.6000 341.4018 91.6201
0 126.6500 341.5312 91.3743
0 126.7000 341.6606 91.1285
0 126.7500 341.7901 90.8827
0 126.8000 341.9195 90.6369
0 126.8500 342.0489 90.3911
0 126.9000 342.1784 90.1454
0 126.9500 342.3078 89.8996
0 127.0000 342.4372 89.6538
0 127.0500 342.5666 89.4080
0 127.1000 342.6961 89.1622
0 127.1500 342.8255 88.9165
0 127.2000 342.9549 88.6707
0 127.2500 343.0844 88.4249
0 127.3000 343.2138 88.1791
0 127.3500 343.3432 87.9333
0 127.4000 343.4727 87.6876
0 127.4500 343.6021 87.4418
0 127.5000 343.7315 87.1960
0 127.5500 343.8610 86.9502
0 127.6000 343.9904 86.7044
0 127.6500 344.1198 86.4587
0 127.7000 344.2492 86.2129
0 127.7500 344.3787 85.9671
0 127.8000 344.5081 85.7213
0 127.8500 344.6375 85.4755
0 127.9000 344.7670 85.2298
0 127.9500 344.8964 84.9840
0 128.0000 345.0258 84.7382
0 128.0500 345.1553 84.4924
0 128.1000 345.2847 84.2466
0 128.1500 345.4141 84.0008
0 128.2000 345.5436 83.7551
0 128.2500 345.6730 83.5093
0 128.3000 345.8024 83.2635
0 128.3500 345.9318 83.0177
0 128.4000 346.0613 82.7719
0 128.4500 346.1907 82.5262
0 128.5000 346.3201 82.2804
0 128.5500 346.4496 82.0346
0 128.6000 346.5790 81.7888
0 128.6500 346.7084 81.5430
0 128.7000 346.8379 81.2973
0 128.7500 346.9673 81.0515
0 128.8000 347.0967 80.8057
0 128.8500 347.2261 80.5599
0 128.9000 347.3556 80.3141
0 128.9500 347.4850 80.0684
0 129.0000 347.6144 79.8226
0 129.0500 347.7439 79.5768
0 129.1000 347.8733 79.3310
0 129.1500 348.0027 79.0852
0 129.2000 348.1322 78.8395
0 129.2500 348.2616 78.5937
0 129.3000 348.3910 78.3479
0 129.3500 348.5205 78.1021
0 129.4000 348.6499 77.8563
0 129.4500 348.7793 77.6105
0 129.5000 348.9087 77.3648
0 129.5500 349.0382 77.1190
0 129.6000 349.1676 76.8732
0 129.6500 349.2970 76.6274
0 129.7000 349.4265 76.3816
0 129.7500 349.5559 76.1359
0 129.8000 349.6853 75.8901
0 129.8500 349.8148 75.6443
0 129.9000 349.9442 75.3985
0 129.9500 350.0736 75.1527
0 130.0000 350.2031 74.9070
0 130.0500 350.3325 74.6612
0 130.1000 350.4619 74.4154
0 130.1500 350.5913 74.1696
0 130.2000 350.7208 73.9238
0 130.2500 350.8502 73.6781
0 130.3000 350.9796 73.4323
0 130.3500 351.1091 73.1865
0 130.4000 351.2385 72.9407
0 130.4500 351.3679 72.6949
0 130.5000 351.4974 72.4492
0 130.5500 351.6268 72.2034
0 130.6000 351.7562 71.9576
0 130.6500 351.8857 71.7118
0 130.7000 352.0151 71.4660
0 130.7500 352.1445 71.2202
0 130.8000 352.2739 70.9745
0 130.8500 352.4034 70.7287
0 130.9000 352.5328 70.4829
0 130.9500 352.6622 70.2371
0 131.0000 352.7917 69.9913
0 131.0500 352.9211 69.7456
0 131.1000 353.0505 69.4998
0 131.1500 353.1800 69.2540
0 131.2000 353.3094 69.0082
0 131.2500 353.4388 68.7624
0 131.3000 353.5683 68.5167
0 131.3500 353.6977 68.2709
0 131.4000 353.8271 68.0251
0 131.4500 353.9565 67.7793
0 131.5000 354.0860 67.5335
0 131.5500 354.2154 67.2878
0 131.6000 354.3448 67.0420
0 131.6500 354.4743 66.7962
0 131.7000 354.6037 66.5504
0 131.7500 354.7331 66.3046
0 131.8000 354.8626 66.0589
0 131.8500 354.9920 65.8131
0 131.9000 355.1214 65.5673
0 131.9500 355.2509 65.3215
0 132.0000 355.3803 65.0757
0 132.0500 355.5097 64.8299
0 132.1000 355.6391 64.5842
0 132.1500 355.7686 64.3384
0 132.2000 355.8980 64.0926
0 132.2500 356.0274 63.8468
0 132.3000 356.1569 63.6010
0 132.3500 356.2863 63.3553
0 132.4000 356.4157 63.1095
0 132.4500 356.5452 62.8637
0 132.5000 356.6746 62.6179
0 132.5500 356.8040 62.3721
0 132.6000 356.9335 62.1264
0 132.6500 356.6675 62.2064
0 132.7000 356.4015 62.2865
0 132.7500 356.1355 62.3665
0 132.8000 355.8695 62.4466
0 132.8500 355.6035 62.5266
0 132.9000 355.3375 62.6067
0 132.9500 355.0715 62.6868
0 133.0000 354.8055 62.7668
0 133.0500 354.5395 62.8469
0 133.1000 354.2735 62.9269
0 133.1500 354.0075 63.0070
0 133.2000 353.7416 63.0870
0 133.2500 353.4756 63.1671
0 133.3000 353.2096 63.2471
0 133.3500 352.9436 63.3272
0 133.4000 352.6776 63.4073
0 133.4500 352.4116 63.4873
0 133.5000 352.1456 63.5674
0 133.5500 351.8796 63.6474
0 133.6000 351.6136 63.7275
0 133.6500 351.3476 63.8075
0 133.7000 351.0816 63.8876
0 133.7500 350.8157 63.9677
0 133.8000 350.5497 64.0477
0 133.8500 350.2837 64.1278
0 133.9000 350.0177 64.2078
0 133.9500 349.7517 64.2879
0 134.0000 349.4857 64.3679
0 134.0500 349.2197 64.4480
0 134.1000 348.9537 64.5280
0 134.1500 348.6877 64.6081
0 134.2000 348.4217 64.6882
0 134.2500 348.1557 64.7682
0 134.3000 347.8897 64.8483
0 134.3500 347.6238 64.9283
0 134.4000 347.3578 65.0084
0 134.4500 347.0918 65.0884
0 134.5000 346.8258 65.1685
0 134.5500 346.5598 65.2486
0 134.6000 346.2938 65.3286
0 134.6500 346.0278 65.4087
0 134.7000 345.7618 65.4887
0 134.7500 345.4958 65.5688
0 134.8000 345.2298 65.6488
0 134.8500 344.9638 65.7289
0 134.9000 344.6978 65.8089
0 134.9500 344.4319 65.8890
0 135.0000 344.1659 65.9691
0 135.0500 343.8999 66.0491
0 135.1000 343.6339 66.1292
0 135.1500 343.3679 66.2092
0 135.2000 343.1019 66.2893
0 135.2500 342.8359 66.3693
0 135.3000 342.5699 66.4494
0 135.3500 342.3039 66.5294
0 135.4000 342.0379 66.6095
0 135.4500 341.7719 66.6896
0 135.5000 341.5059 66.7696
0 135.5500 341.2400 66.8497
0 135.6000 340.9740 66.9297
0 135.6500 340.7080 67.0098
0 135.7000 340.4420 67.0898
0 135.7500 340.1760 67.1699
0 135.8000 339.9100 67.2500
0 135.8500 339.6440 67.3300
0 135.9000 339.3780 67.4101
0 135.9500 339.1120 67.4901
0 136.0000 338.8460 67.5702
0 136.0500 338.5800 67.6502
0 136.1000 338.3140 67.7303
0 136.1500 338.0481 67.8103
0 136.2000 337.7821 67.8904
0 136.2500 337.5161 67.9705
0 136.3000 337.2501 68.0505
0 136.3500 336.9841 68.1306
0 136.4000 336.7181 68.2106
0 136.4500 336.4521 68.2907
0 136.5000 336.1861 68.3707
0 136.5500 335.9201 68.4508
0 136.6000 335.6541 68.5309
0 136.6500 335.3881 68.6109
0 136.7000 335.1221 68.6910
0 136.7500 334.8562 68.7710
0 136.8000 334.5902 68.8511
0 136.8500 334.3242 68.9311
0 136.9000 334.0582 69.0112
0 136.9500 333.7922 69.0912
0 137.0000 333.5262 69.1713
0 137.0500 333.2602 69.2514
0 137.1000 332.9942 69.3314
0 137.1500 332.7282 69.4115
0 137.2000 332.4622 69.4915
0 137.2500 332.1962 69.5716
0 137.3000 331.9302 69.6516
0 137.3500 331.6643 69.7317
