#node time(s) x y
41 1887.500 74.47 146.54
41 1887.550 74.56 146.72
41 1887.600 74.64 146.89
41 1887.650 74.73 147.07
41 1887.700 74.82 147.25
41 1887.750 74.91 147.43
41 1887.800 74.99 147.61
41 1887.850 75.08 147.79
41 1887.900 75.17 147.97
41 1887.950 75.25 148.15
41 1888.000 75.34 148.32
41 1888.050 75.43 148.50
41 1888.100 75.51 148.68
41 1888.150 75.60 148.86
41 1888.200 75.69 149.04
41 1888.250 75.78 149.22
41 1888.300 75.86 149.40
41 1888.350 75.95 149.58
41 1888.400 76.04 149.75
41 1888.450 76.12 149.93
41 1888.500 76.21 150.11
41 1888.550 76.30 150.29
41 1888.600 76.38 150.47
41 1888.650 76.47 150.65
41 1888.700 76.56 150.83
41 1888.750 76.65 151.01
41 1888.800 76.73 151.19
41 1888.850 76.82 151.36
41 1888.900 76.91 151.54
41 1888.950 76.99 151.72
41 1889.000 77.08 151.90
41 1889.050 77.17 152.08
41 1889.100 77.25 152.26
41 1889.150 77.34 152.44
41 1889.200 77.43 152.62
41 1889.250 77.52 152.79
41 1889.300 77.60 152.97
41 1889.350 77.69 153.15
41 1889.400 77.78 153.33
41 1889.450 77.86 153.51
41 1889.500 77.95 153.69
41 1889.550 78.04 153.87
41 1889.600 78.12 154.05
41 1889.650 78.21 154.22
41 1889.700 78.30 154.40
41 1889.750 78.39 154.58
41 1889.800 78.47 154.76
41 1889.850 78.56 154.94
41 1889.900 78.65 155.12
41 1889.950 78.73 155.30
41 1890.000 78.82 155.48
41 1890.050 78.91 155.66
41 1890.100 78.99 155.83
41 1890.150 79.08 156.01
41 1890.200 79.17 156.19
41 1890.250 79.26 156.37
41 1890.300 79.34 156.55
41 1890.350 79.43 156.73
41 1890.400 79.52 156.91
41 1890.450 79.60 157.09
41 1890.500 79.69 157.26
41 1890.550 79.78 157.44
41 1890.600 79.87 157.62
41 1890.650 79.95 157.80
41 1890.700 80.04 157.98
41 1890.750 80.13 158.16
41 1890.800 80.21 158.34
41 1890.850 80.30 158.52
41 1890.900 80.39 158.69
41 1890.950 80.47 158.87
41 1891.000 80.56 159.05
41 1891.050 80.65 159.23
41 1891.100 80.74 159.41
41 1891.150 80.82 159.59
41 1891.200 80.91 159.77
41 1891.250 81.00 159.95
41 1891.300 81.08 160.13
41 1891.350 81.17 160.30
41 1891.400 81.26 160.48
41 1891.450 81.34 160.66
41 1891.500 81.43 160.84
41 1891.550 81.52 161.02
41 1891.600 81.61 161.20
41 1891.650 81.69 161.38
41 1891.700 81.78 161.56
41 1891.750 81.87 161.73
41 1891.800 81.95 161.91
41 1891.850 82.04 162.09
41 1891.900 82.13 162.27
41 1891.950 82.21 162.45
41 1892.000 82.30 162.63
41 1892.050 82.39 162.81
41 1892.100 82.48 162.99
41 1892.150 82.56 163.16
41 1892.200 82.65 163.34
41 1892.250 82.74 163.52
41 1892.300 82.82 163.70
41 1892.350 82.91 163.88
41 1892.400 83.00 164.06
41 1892.450 83.08 164.24
41 1892.500 83.17 164.42
41 1892.550 83.26 164.60
41 1892.600 83.35 164.77
41 1892.650 83.43 164.95
41 1892.700 83.52 165.13
41 1892.750 83.61 165.31
41 1892.800 83.69 165.49
41 1892.850 83.78 165.67
41 1892.900 83.87 165.85
41 1892.950 83.95 166.03
41 1893.000 84.04 166.20
41 1893.050 84.13 166.38
41 1893.100 84.22 166.56
41 1893.150 84.30 166.74
41 1893.200 84.39 166.92
41 1893.250 84.48 167.10
41 1893.300 84.56 167.28
41 1893.350 84.65 167.46
41 1893.400 84.74 167.63
41 1893.450 84.82 167.81
41 1893.500 84.91 167.99
41 1893.550 85.00 168.17
41 1893.600 85.09 168.35
41 1893.650 85.17 168.53
41 1893.700 85.26 168.71
41 1893.750 85.35 168.89
41 1893.800 85.43 169.07
41 1893.850 85.52 169.24
41 1893.900 85.61 169.42
41 1893.950 85.69 169.60
41 1894.000 85.78 169.78
41 1894.050 85.87 169.96
41 1894.100 85.96 170.14
41 1894.150 86.04 170.32
41 1894.200 86.13 170.50
41 1894.250 86.22 170.67
41 1894.300 86.30 170.85
41 1894.350 86.39 171.03
41 1894.400 86.48 171.21
41 1894.450 86.56 171.39
41 1894.500 86.65 171.57
41 1894.550 86.74 171.75
41 1894.600 86.83 171.93
41 1894.650 86.91 172.10
41 1894.700 87.00 172.28
41 1894.750 87.09 172.46
41 1894.800 87.17 172.64
41 1894.850 87.26 172.82
41 1894.900 87.35 173.00
41 1894.950 87.44 173.18
41 1895.000 87.52 173.36
41 1895.050 87.61 173.54
41 1895.100 87.70 173.71
41 1895.150 87.78 173.89
41 1895.200 87.87 174.07
41 1895.250 87.96 174.25
41 1895.300 88.04 174.43
41 1895.350 88.13 174.61
41 1895.400 88.22 174.79
41 1895.450 88.31 174.97
41 1895.500 88.39 175.14
41 1895.550 88.48 175.32
41 1895.600 88.57 175.50
41 1895.650 88.65 175.68
41 1895.700 88.74 175.86
41 1895.750 88.83 176.04
41 1895.800 88.91 176.22
41 1895.850 89.00 176.40
41 1895.900 89.09 176.57
41 1895.950 89.18 176.75
41 1896.000 89.26 176.93
41 1896.050 89.35 177.11
41 1896.100 89.44 177.29
41 1896.150 89.52 177.47
41 1896.200 89.61 177.65
41 1896.250 89.70 177.83
41 1896.300 89.78 178.01
41 1896.350 89.87 178.18
41 1896.400 89.96 178.36
41 1896.450 90.05 178.54
41 1896.500 90.13 178.72
41 1896.550 90.22 178.90
41 1896.600 90.31 179.08
41 1896.650 90.39 179.26
41 1896.700 90.48 179.44
41 1896.750 90.57 179.61
41 1896.800 90.65 179.79
41 1896.850 90.74 179.97
41 1896.900 90.83 180.15
41 1896.950 90.92 180.33
41 1897.000 91.00 180.51
41 1897.050 91.09 180.69
41 1897.100 91.18 180.87
41 1897.150 91.26 181.04
41 1897.200 91.35 181.22
41 1897.250 91.44 181.40
41 1897.300 91.52 181.58
41 1897.350 91.61 181.76
41 1897.400 91.70 181.94
41 1897.450 91.79 182.12
41 1897.500 91.87 182.30
41 1897.550 91.96 182.48
41 1897.600 92.05 182.65
41 1897.650 92.13 182.83
41 1897.700 92.22 183.01
41 1897.750 92.31 183.19
41 1897.800 92.39 183.37
41 1897.850 92.48 183.55
41 1897.900 92.57 183.73
41 1897.950 92.66 183.91
41 1898.000 92.74 184.08
41 1898.050 92.83 184.26
41 1898.100 92.92 184.44
41 1898.150 93.00 184.62
41 1898.200 93.09 184.80
41 1898.250 93.18 184.98
41 1898.300 93.26 185.16
41 1898.350 93.35 185.34
41 1898.400 93.44 185.51
41 1898.450 93.53 185.69
41 1898.500 93.61 185.87
41 1898.550 93.70 186.05
41 1898.600 93.79 186.23
41 1898.650 93.87 186.41
41 1898.700 93.96 186.59
41 1898.750 94.05 186.77
41 1898.800 94.14 186.95
41 1898.850 94.22 187.12
41 1898.900 94.31 187.30
41 1898.950 94.40 187.48
41 1899.000 94.48 187.66
41 1899.050 94.57 187.84
41 1899.100 94.66 188.02
41 1899.150 94.74 188.20
41 1899.200 94.83 188.38
41 1899.250 94.92 188.55
41 1899.300 95.01 188.73
41 1899.350 95.09 188.91
41 1899.400 95.18 189.09
41 1899.450 95.27 189.27
41 1899.500 95.35 189.45
41 1899.550 95.44 189.63
41 1899.600 95.53 189.81
41 1899.650 95.61 189.98
41 1899.700 95.70 190.16
41 1899.750 95.79 190.34
41 1899.800 95.88 190.52
41 1899.850 95.96 190.70
41 1899.900 96.05 190.88
41 1899.950 96.14 191.06
41 1900.000 96.22 191.24
41 1900.050 96.31 191.42
41 1900.100 96.40 191.59
41 1900.150 96.48 191.77
41 1900.200 96.57 191.95
41 1900.250 96.66 192.13
41 1900.300 96.75 192.31
41 1900.350 96.83 192.49
41 1900.400 96.92 192.67
41 1900.450 97.01 192.85
41 1900.500 97.09 193.02
41 1900.550 97.18 193.20
41 1900.600 97.27 193.38
41 1900.650 97.35 193.56
41 1900.700 97.44 193.74
41 1900.750 97.53 193.92
41 1900.800 97.62 194.10
41 1900.850 97.70 194.28
41 1900.900 97.79 194.45
41 1900.950 97.88 194.63
41 1901.000 97.96 194.81
41 1901.050 98.05 194.99
41 1901.100 98.14 195.17
41 1901.150 98.22 195.35
41 1901.200 98.31 195.53
41 1901.250 98.40 195.71
41 1901.300 98.49 195.89
41 1901.350 98.57 196.06
41 1901.400 98.66 196.24
41 1901.450 98.75 196.42
41 1901.500 98.83 196.60
41 1901.550 98.92 196.78
41 1901.600 99.01 196.96
41 1901.650 99.09 197.14
41 1901.700 99.18 197.32
41 1901.750 99.27 197.49
41 1901.800 99.36 197.67
41 1901.850 99.44 197.85
41 1901.900 99.53 198.03
41 1901.950 99.62 198.21
41 1902.000 99.70 198.39
41 1902.050 99.79 198.57
41 1902.100 99.88 198.75
41 1902.150 99.96 198.92
41 1902.200 100.05 199.10
41 1902.250 100.14 199.28
41 1902.300 100.23 199.46
41 1902.350 100.31 199.64
41 1902.400 100.40 199.82
41 1902.450 100.49 200.00
41 1902.500 100.57 200.18
41 1902.550 100.66 200.36
41 1902.600 100.75 200.53
41 1902.650 100.84 200.71
41 1902.700 100.92 200.89
41 1902.750 101.01 201.07
41 1902.800 101.10 201.25
41 1902.850 101.18 201.43
41 1902.900 101.27 201.61
41 1902.950 101.36 201.79
41 1903.000 101.44 201.96
41 1903.050 101.53 202.14
41 1903.100 101.62 202.32
41 1903.150 101.71 202.50
41 1903.200 101.79 202.68
41 1903.250 101.88 202.86
41 1903.300 101.97 203.04
41 1903.350 102.05 203.22
41 1903.400 102.14 203.39
41 1903.450 102.23 203.57
41 1903.500 102.31 203.75
41 1903.550 102.40 203.93
41 1903.600 102.49 204.11
41 1903.650 102.58 204.29
41 1903.700 102.66 204.47
41 1903.750 102.75 204.65
41 1903.800 102.84 204.83
41 1903.850 102.92 205.00
41 1903.900 103.01 205.18
41 1903.950 103.10 205.36
41 1904.000 103.18 205.54
41 1904.050 103.27 205.72
41 1904.100 103.36 205.90
41 1904.150 103.45 206.08
41 1904.200 103.53 206.26
41 1904.250 103.62 206.43
41 1904.300 103.71 206.61
41 1904.350 103.79 206.79
41 1904.400 103.88 206.97
41 1904.450 103.97 207.15
41 1904.500 104.05 207.33
41 1904.550 104.14 207.51
41 1904.600 104.23 207.69
41 1904.650 104.32 207.86
41 1904.700 104.40 208.04
41 1904.750 104.49 208.22
41 1904.800 104.58 208.40
41 1904.850 104.66 208.58
41 1904.900 104.75 208.76
41 1904.950 104.84 208.94
41 1905.000 104.92 209.12
41 1905.050 105.01 209.30
41 1905.100 105.10 209.47
41 1905.150 105.19 209.65
41 1905.200 105.27 209.83
41 1905.250 105.36 210.01
41 1905.300 105.45 210.19
41 1905.350 105.53 210.37
41 1905.400 105.62 210.55
41 1905.450 105.71 210.73
41 1905.500 105.79 210.90
41 1905.550 105.88 211.08
41 1905.600 105.97 211.26
41 1905.650 106.06 211.44
41 1905.700 106.14 211.62
41 1905.750 106.23 211.80
41 1905.800 106.32 211.98
41 1905.850 106.40 212.16
41 1905.900 106.49 212.33
41 1905.950 106.58 212.51
41 1906.000 106.66 212.69
41 1906.050 106.75 212.87
41 1906.100 106.84 213.05
41 1906.150 106.93 213.23
41 1906.200 107.01 213.41
41 1906.250 107.10 213.59
41 1906.300 107.19 213.77
41 1906.350 107.27 213.94
41 1906.400 107.36 214.12
41 1906.450 107.45 214.30
41 1906.500 107.53 214.48
41 1906.550 107.62 214.66
41 1906.600 107.71 214.84
41 1906.650 107.80 215.02
41 1906.700 107.88 215.20
41 1906.750 107.97 215.37
41 1906.800 108.06 215.55
41 1906.850 108.14 215.73
41 1906.900 108.23 215.91
41 1906.950 108.32 216.09
41 1907.000 108.41 216.27
41 1907.050 108.49 216.45
41 1907.100 108.58 216.63
41 1907.150 108.67 216.80
41 1907.200 108.75 216.98
41 1907.250 108.84 217.16
41 1907.300 108.93 217.34
41 1907.350 109.01 217.52
41 1907.400 109.10 217.70
41 1907.450 109.19 217.88
41 1907.500 109.28 218.06
41 1907.550 109.36 218.24
41 1907.600 109.45 218.41
41 1907.650 109.54 218.59
41 1907.700 109.62 218.77
41 1907.750 109.71 218.95
41 1907.800 109.80 219.13
41 1907.850 109.88 219.31
41 1907.900 109.97 219.49
41 1907.950 110.06 219.67
41 1908.000 110.15 219.84
41 1908.050 110.23 220.02
41 1908.100 110.32 220.20
41 1908.150 110.41 220.38
41 1908.200 110.49 220.56
41 1908.250 110.58 220.74
41 1908.300 110.67 220.92
41 1908.350 110.75 221.10
41 1908.400 110.84 221.27
41 1908.450 110.93 221.45
41 1908.500 111.02 221.63
41 1908.550 111.10 221.81
41 1908.600 111.19 221.99
41 1908.650 111.28 222.17
41 1908.700 111.36 222.35
41 1908.750 111.45 222.53
41 1908.800 111.54 222.71
41 1908.850 111.62 222.88
41 1908.900 111.71 223.06
41 1908.950 111.80 223.24
41 1909.000 111.89 223.42
41 1909.050 111.97 223.60
41 1909.100 112.06 223.78
41 1909.150 112.15 223.96
41 1909.200 112.23 224.14
41 1909.250 112.32 224.31
41 1909.300 112.41 224.49
41 1909.350 112.49 224.67
41 1909.400 112.58 224.85
41 1909.450 112.67 225.03
41 1909.500 112.76 225.21
41 1909.550 112.84 225.39
41 1909.600 112.93 225.57
41 1909.650 113.02 225.74
41 1909.700 113.10 225.92
41 1909.750 113.19 226.10
41 1909.800 113.28 226.28
41 1909.850 113.36 226.46
41 1909.900 113.45 226.64
41 1909.950 113.54 226.82
41 1910.000 113.63 227.00
41 1910.050 113.71 227.18
41 1910.100 113.80 227.35
41 1910.150 113.89 227.53
41 1910.200 113.97 227.71
41 1910.250 114.06 227.89
41 1910.300 114.15 228.07
41 1910.350 114.23 228.25
41 1910.400 114.32 228.43
41 1910.450 114.41 228.61
41 1910.500 114.50 228.78
41 1910.550 114.58 228.96
41 1910.600 114.67 229.14
41 1910.650 114.76 229.32
41 1910.700 114.84 229.50
41 1910.750 114.93 229.68
41 1910.800 115.02 229.86
41 1910.850 115.11 230.04
41 1910.900 115.19 230.21
41 1910.950 115.28 230.39
41 1911.000 115.37 230.57
41 1911.050 115.45 230.75
41 1911.100 115.54 230.93
41 1911.150 115.63 231.11
41 1911.200 115.71 231.29
41 1911.250 115.80 231.47
41 1911.300 115.89 231.65
41 1911.350 115.98 231.82
41 1911.400 116.06 232.00
41 1911.450 116.15 232.18
41 1911.500 116.24 232.36
41 1911.550 116.32 232.54
41 1911.600 116.41 232.72
41 1911.650 116.50 232.90
41 1911.700 116.58 233.08
41 1911.750 116.67 233.25
41 1911.800 116.76 233.43
41 1911.850 116.85 233.61
41 1911.900 116.93 233.79
41 1911.950 117.02 233.97
41 1912.000 117.11 234.15
41 1912.050 117.19 234.33
41 1912.100 117.28 234.51
41 1912.150 117.37 234.68
41 1912.200 117.45 234.86
41 1912.250 117.54 235.04
41 1912.300 117.63 235.22
41 1912.350 117.72 235.40
41 1912.400 117.80 235.58
41 1912.450 117.89 235.76
41 1912.500 117.98 235.94
41 1912.550 118.06 236.12
41 1912.600 118.15 236.29
41 1912.650 118.24 236.47
41 1912.700 118.32 236.65
41 1912.750 118.41 236.83
41 1912.800 118.50 237.01
41 1912.850 118.59 237.19
41 1912.900 118.67 237.37
41 1912.950 118.76 237.55
41 1913.000 118.85 237.72
41 1913.050 118.93 237.90
41 1913.100 119.02 238.08
41 1913.150 119.11 238.26
41 1913.200 119.19 238.44
41 1913.250 119.28 238.62
41 1913.300 119.37 238.80
41 1913.350 119.46 238.98
41 1913.400 119.54 239.15
41 1913.450 119.63 239.33
41 1913.500 119.72 239.51
41 1913.550 119.80 239.69
41 1913.600 119.89 239.87
41 1913.650 119.98 240.05
41 1913.700 120.06 240.23
41 1913.750 120.15 240.41
41 1913.800 120.24 240.59
41 1913.850 120.33 240.76
41 1913.900 120.41 240.94
41 1913.950 120.50 241.12
41 1914.000 120.59 241.30
41 1914.050 120.67 241.48
41 1914.100 120.76 241.66
41 1914.150 120.85 241.84
41 1914.200 120.93 242.02
41 1914.250 121.02 242.19
41 1914.300 121.11 242.37
41 1914.350 121.20 242.55
41 1914.400 121.28 242.73
41 1914.450 121.37 242.91
41 1914.500 121.46 243.09
41 1914.550 121.54 243.27
41 1914.600 121.63 243.45
41 1914.650 121.72 243.62
41 1914.700 121.80 243.80
41 1914.750 121.89 243.98
41 1914.800 121.98 244.16
41 1914.850 122.07 244.34
41 1914.900 122.15 244.52
41 1914.950 122.24 244.70
41 1915.000 122.33 244.88
41 1915.050 122.41 245.06
41 1915.100 122.50 245.23
41 1915.150 122.59 245.41
41 1915.200 122.68 245.59
41 1915.250 122.76 245.77
41 1915.300 122.85 245.95
41 1915.350 122.94 246.13
41 1915.400 123.02 246.31
41 1915.450 123.11 246.49
41 1915.500 123.20 246.66
41 1915.550 123.28 246.84
41 1915.600 123.37 247.02
41 1915.650 123.46 247.20
41 1915.700 123.55 247.38
41 1915.750 123.63 247.56
41 1915.800 123.72 247.74
41 1915.850 123.81 247.92
41 1915.900 123.89 248.09
41 1915.950 123.98 248.27
41 1916.000 124.07 248.45
41 1916.050 124.15 248.63
41 1916.100 124.24 248.81
41 1916.150 124.33 248.99
41 1916.200 124.42 249.17
41 1916.250 124.50 249.35
41 1916.300 124.59 249.53
41 1916.350 124.68 249.70
41 1916.400 124.76 249.88
41 1916.450 124.85 250.06
41 1916.500 124.94 250.24
41 1916.550 125.02 250.42
41 1916.600 125.11 250.60
41 1916.650 125.20 250.78
41 1916.700 125.29 250.96
41 1916.750 125.37 251.13
41 1916.800 125.46 251.31
41 1916.850 125.55 251.49
41 1916.900 125.63 251.67
41 1916.950 125.72 251.85
41 1917.000 125.81 252.03
41 1917.050 125.89 252.21
41 1917.100 125.98 252.39
41 1917.150 126.07 252.56
41 1917.200 126.16 252.74
41 1917.250 126.24 252.92
41 1917.300 126.33 253.10
41 1917.350 126.42 253.28
41 1917.400 126.50 253.46
41 1917.450 126.59 253.64
41 1917.500 126.68 253.82
41 1917.550 126.76 254.00
41 1917.600 126.85 254.17
41 1917.650 126.94 254.35
41 1917.700 127.03 254.53
41 1917.750 127.11 254.71
41 1917.800 127.20 254.89
41 1917.850 127.29 255.07
41 1917.900 127.37 255.25
41 1917.950 127.46 255.43
41 1918.000 127.55 255.60
41 1918.050 127.63 255.78
41 1918.100 127.72 255.96
41 1918.150 127.81 256.14
41 1918.200 127.90 256.32
41 1918.250 127.98 256.50
41 1918.300 128.07 256.68
41 1918.350 128.16 256.86
41 1918.400 128.24 257.03
41 1918.450 128.33 257.21
41 1918.500 128.42 257.39
41 1918.550 128.50 257.57
41 1918.600 128.59 257.75
41 1918.650 128.68 257.93
41 1918.700 128.77 258.11
41 1918.750 128.85 258.29
41 1918.800 128.94 258.47
41 1918.850 129.03 258.64
41 1918.900 129.11 258.82
41 1918.950 129.20 259.00
41 1919.000 129.29 259.18
41 1919.050 129.38 259.36
41 1919.100 129.46 259.54
41 1919.150 129.55 259.72
41 1919.200 129.64 259.90
41 1919.250 129.72 260.07
41 1919.300 129.81 260.25
41 1919.350 129.90 260.43
41 1919.400 129.98 260.61
41 1919.450 130.07 260.79
41 1919.500 130.16 260.97
41 1919.550 130.25 261.15
41 1919.600 130.33 261.33
41 1919.650 130.42 261.50
41 1919.700 130.51 261.68
41 1919.750 130.59 261.86
41 1919.800 130.68 262.04
41 1919.850 130.77 262.22
41 1919.900 130.85 262.40
41 1919.950 130.94 262.58
41 1920.000 131.03 262.76
41 1920.050 131.12 262.94
41 1920.100 131.20 263.11
41 1920.150 131.29 263.29
41 1920.200 131.38 263.47
41 1920.250 131.46 263.65
41 1920.300 131.55 263.83
41 1920.350 131.64 264.01
41 1920.400 131.72 264.19
41 1920.450 131.81 264.37
41 1920.500 131.90 264.54
41 1920.550 131.99 264.72
41 1920.600 132.07 264.90
41 1920.650 132.16 265.08
41 1920.700 132.25 265.26
41 1920.750 132.33 265.44
41 1920.800 132.42 265.62
41 1920.850 132.51 265.80
41 1920.900 132.59 265.97
41 1920.950 132.68 266.15
41 1921.000 132.77 266.33
41 1921.050 132.86 266.51
41 1921.100 132.94 266.69
41 1921.150 133.03 266.87
41 1921.200 133.12 267.05
41 1921.250 133.20 267.23
41 1921.300 133.29 267.41
41 1921.350 133.38 267.58
41 1921.400 133.46 267.76
41 1921.450 133.55 267.94
41 1921.500 133.64 268.12
41 1921.550 133.73 268.30
41 1921.600 133.81 268.48
41 1921.650 133.90 268.66
41 1921.700 133.99 268.84
41 1921.750 134.07 269.01
41 1921.800 134.16 269.19
41 1921.850 134.25 269.37
41 1921.900 134.33 269.55
41 1921.950 134.42 269.73
41 1922.000 134.51 269.91
41 1922.050 134.60 270.09
41 1922.100 134.68 270.27
41 1922.150 134.77 270.44
41 1922.200 134.86 270.62
41 1922.250 134.94 270.80
41 1922.300 135.03 270.98
41 1922.350 135.12 271.16
41 1922.400 135.20 271.34
41 1922.450 135.29 271.52
41 1922.500 135.38 271.70
41 1922.550 135.47 271.88
41 1922.600 135.55 272.05
41 1922.650 135.64 272.23
41 1922.700 135.73 272.41
41 1922.750 135.81 272.59
41 1922.800 135.90 272.77
41 1922.850 135.99 272.95
41 1922.900 136.08 273.13
41 1922.950 136.16 273.31
41 1923.000 136.25 273.48
41 1923.050 136.34 273.66
41 1923.100 136.42 273.84
41 1923.150 136.51 274.02
41 1923.200 136.60 274.20
41 1923.250 136.68 274.38
41 1923.300 136.77 274.56
41 1923.350 136.86 274.74
41 1923.400 136.95 274.91
41 1923.450 137.03 275.09
41 1923.500 137.12 275.27
41 1923.550 137.21 275.45
41 1923.600 137.29 275.63
41 1923.650 137.38 275.81
41 1923.700 137.47 275.99
41 1923.750 137.55 276.17
41 1923.800 137.64 276.35
41 1923.850 137.73 276.52
41 1923.900 137.82 276.70
41 1923.950 137.90 276.88
41 1924.000 137.99 277.06
41 1924.050 138.08 277.24
41 1924.100 138.16 277.42
41 1924.150 138.25 277.60
41 1924.200 138.34 277.78
41 1924.250 138.42 277.95
41 1924.300 138.51 278.13
41 1924.350 138.60 278.31
41 1924.400 138.69 278.49
41 1924.450 138.77 278.67
41 1924.500 138.86 278.85
41 1924.550 138.95 279.03
41 1924.600 139.03 279.21
41 1924.650 139.12 279.38
41 1924.700 139.21 279.56
41 1924.750 139.29 279.74
41 1924.800 139.38 279.92
41 1924.850 139.47 280.10
41 1924.900 139.56 280.28
41 1924.950 139.64 280.46
41 1925.000 139.73 280.64
41 1925.050 139.82 280.82
41 1925.100 139.90 280.99
41 1925.150 139.99 281.17
41 1925.200 140.08 281.35
41 1925.250 140.16 281.53
41 1925.300 140.25 281.71
41 1925.350 140.34 281.89
41 1925.400 140.43 282.07
41 1925.450 140.51 282.25
41 1925.500 140.60 282.42
41 1925.550 140.69 282.60
41 1925.600 140.77 282.78
41 1925.650 140.86 282.96
41 1925.700 140.95 283.14
41 1925.750 141.03 283.32
41 1925.800 141.12 283.50
41 1925.850 141.21 283.68
41 1925.900 141.30 283.85
41 1925.950 141.38 284.03
41 1926.000 141.47 284.21
41 1926.050 141.56 284.39
41 1926.100 141.64 284.57
41 1926.150 141.73 284.75
41 1926.200 141.82 284.93
41 1926.250 141.90 285.11
41 1926.300 141.99 285.29
41 1926.350 142.08 285.46
41 1926.400 142.17 285.64
41 1926.450 142.25 285.82
41 1926.500 142.34 286.00
41 1926.550 142.43 286.18
41 1926.600 142.51 286.36
41 1926.650 142.60 286.54
41 1926.700 142.69 286.72
41 1926.750 142.77 286.89
41 1926.800 142.86 287.07
41 1926.850 142.95 287.25
41 1926.900 143.04 287.43
41 1926.950 143.12 287.61
41 1927.000 143.21 287.79
41 1927.050 143.30 287.97
41 1927.100 143.38 288.15
41 1927.150 143.47 288.32
41 1927.200 143.56 288.50
41 1927.250 143.65 288.68
41 1927.300 143.73 288.86
41 1927.350 143.82 289.04
41 1927.400 143.91 289.22
41 1927.450 143.99 289.40
41 1927.500 144.08 289.58
41 1927.550 144.17 289.76
41 1927.600 144.25 289.93
41 1927.650 144.34 290.11
41 1927.700 144.43 290.29
41 1927.750 144.52 290.47
41 1927.800 144.60 290.65
41 1927.850 144.69 290.83
41 1927.900 144.78 291.01
41 1927.950 144.86 291.19
41 1928.000 144.95 291.36
41 1928.050 145.04 291.54
41 1928.100 145.12 291.72
41 1928.150 145.21 291.90
41 1928.200 145.30 292.08
41 1928.250 145.39 292.26
41 1928.300 145.47 292.44
41 1928.350 145.56 292.62
41 1928.400 145.65 292.79
41 1928.450 145.73 292.97
41 1928.500 145.82 293.15
41 1928.550 145.91 293.33
41 1928.600 145.99 293.51
41 1928.650 146.08 293.69
41 1928.700 146.17 293.87
41 1928.750 146.26 294.05
41 1928.800 146.34 294.23
41 1928.850 146.43 294.40
41 1928.900 146.52 294.58
41 1928.950 146.60 294.76
41 1929.000 146.69 294.94
41 1929.050 146.78 295.12
41 1929.100 146.86 295.30
41 1929.150 146.95 295.48
41 1929.200 147.04 295.66
41 1929.250 147.13 295.83
41 1929.300 147.21 296.01
41 1929.350 147.30 296.19
41 1929.400 147.39 296.37
41 1929.450 147.47 296.55
41 1929.500 147.56 296.73
41 1929.550 147.65 296.91
41 1929.600 147.73 297.09
41 1929.650 147.82 297.26
41 1929.700 147.91 297.44
41 1929.750 148.00 297.62
41 1929.800 148.08 297.80
41 1929.850 148.17 297.98
41 1929.900 148.26 298.16
41 1929.950 148.34 298.34
41 1930.000 148.43 298.52
41 1930.050 148.52 298.70
41 1930.100 148.60 298.87
41 1930.150 148.69 299.05
41 1930.200 148.78 299.23
41 1930.250 148.87 299.41
41 1930.300 148.95 299.59
41 1930.350 149.04 299.77
41 1930.400 149.13 299.95
41 1930.450 149.21 300.13
41 1930.500 149.30 300.30
41 1930.550 149.39 300.48
41 1930.600 149.47 300.66
41 1930.650 149.56 300.84
41 1930.700 149.65 301.02
41 1930.750 149.74 301.20
41 1930.800 149.82 301.38
41 1930.850 149.91 301.56
41 1930.900 150.00 301.73
41 1930.950 150.08 301.91
41 1931.000 150.17 302.09
41 1931.050 150.26 302.27
41 1931.100 150.35 302.45
